260,1000
260,2579
260,2826
260,865
260,1312
260,2227
260,325
260,2410
260,283
260,2623
260,44
260,2623
260,745
260,3139
260,1858
260,2036
260,546
260,1748
260,204
260,1858
260,204
260,549
260,170
260,1530
260,367
260,610
260,2506
260,3088
260,675
260,1629
260,1340
260,1864
260,287
260,547
260,2185
260,1681
260,221
260,423
260,2984
260,2233
260,2294
260,103
260,109
260,2964
260,1981
260,1821
260,222
260,2537
260,2657
260,226
260,1521
260,228
260,2794
260,219
260,215
260,1597
260,2136
260,347
260,2202
260,106
260,2432
354,417
354,1229
354,1194
354,2060
354,1949
354,260
354,2579
354,1312
354,1780
354,745
354,1858
354,610
354,3060
354,423
354,1597
260,2710
260,2099
260,2674
260,211
260,2040
260,2393
260,234
745,417
745,1229
745,423
745,226
745,347
362,417
362,2530
362,309
362,36
362,2510
362,1229
362,2325
362,2060
362,1949
362,1913
362,1000
362,2826
362,260
362,2579
362,1312
362,1780
362,363
362,2872
362,2623
362,334
362,1858
362,204
362,1858
362,1530
362,367
362,1340
362,423
362,1227
362,2294
362,103
362,2245
362,335
362,1981
362,2862
362,1048
362,226
362,3217
362,1597
362,2950
362,3234
362,347
362,2432
2579,1795
2579,2677
2579,2530
2579,309
2579,200
2579,551
2579,1229
2579,2645
2579,2347
2579,2460
2579,1949
2579,1913
2579,604
2579,1803
2579,265
2579,2700
2579,2099
2579,2826
2579,194
2579,2593
2579,778
2579,195
2579,2410
2579,2338
2579,136
2579,2623
2579,1461
2579,1858
2579,1748
2579,204
2579,2674
2579,1858
2579,1530
2579,367
2579,2506
2579,362
2579,3088
2579,675
2579,1149
2579,48
2579,1864
2579,1681
2579,221
2579,423
2579,2294
2579,103
2579,666
2579,2245
2579,335
2579,218
2579,1981
2579,2862
2579,1761
2579,354
2579,222
2579,2537
2579,411
2579,227
2579,1048
2579,226
2579,2748
2579,3217
2579,219
2579,215
2579,2765
2579,1597
2579,885
2579,2582
2579,355
2579,347
2579,2202
2579,106
2579,156
2579,2734
2579,270
2579,3139
2579,287
2579,547
2579,377
2623,2757
2579,546
2657,417
2657,1780
2657,204
2657,549
2657,186
2657,2233
2657,215
2657,2992
1780,1900
1780,411
1780,2432
1780,1872
260,1900
354,2312
1229,1872
260,1795
260,417
260,2530
260,2510
260,1229
260,1194
260,286
260,2060
260,1949
260,1913
260,1000
260,2826
260,916
260,2579
260,865
260,1312
260,325
260,913
260,2623
260,745
260,2036
260,3120
260,1748
260,204
260,1858
260,1530
260,367
260,3088
260,1340
260,1864
260,423
260,2233
260,2294
260,103
260,1981
260,222
260,226
260,228
260,2794
260,215
260,347
260,2800
362,417
362,1229
362,2325
362,2060
362,1000
362,2826
362,2579
362,1312
362,1780
362,363
362,2872
362,2623
362,334
362,1858
362,204
362,1858
362,1530
362,367
362,1340
362,423
362,1227
362,2294
362,103
362,2245
362,335
362,1981
362,2862
362,1048
362,3217
362,2950
362,3234
362,347
362,745
0,10
0,23
0,25
0,42
0,50
1,50
1,12
1,26
1,48
1,49
1,64
1,335
2,335
2,5
2,22
2,33
2,54
2,56
2,416
2,504
2,514
3,514
3,10
3,32
3,36
3,52
3,58
3,62
4,62
4,21
4,27
4,36
4,47
4,57
4,63
5,63
5,43
5,50
5,54
5,56
6,56
6,17
6,19
6,20
6,42
6,49
6,65
7,65
7,9
7,14
7,27
7,57
7,60
8,60
8,40
8,55
8,61
8,458
8,527
9,527
9,14
9,24
9,27
9,413
9,443
9,501
10,501
10,3
10,18
10,23
10,25
10,52
10,58
11,58
11,12
11,45
11,59
11,64
11,1412
11,1438
11,1477
12,1477
12,11
12,45
12,49
12,64
12,65
13,65
13,14
13,18
13,55
13,60
13,61
14,61
14,9
14,13
14,55
14,60
14,408
14,457
14,501
15,501
15,19
15,20
15,22
15,30
15,54
16,54
16,29
16,38
16,39
16,1471
17,1471
17,19
17,26
17,49
18,49
18,13
18,25
18,58
18,60
18,61
19,61
19,15
19,17
19,20
19,26
19,30
19,365
19,385
20,385
20,15
20,19
20,42
20,50
20,54
21,54
21,39
21,47
21,51
21,63
21,66
22,66
22,15
22,30
22,33
22,34
22,54
23,54
23,10
23,42
23,45
23,52
23,65
24,65
24,27
24,35
24,47
24,413
24,427
24,532
25,532
25,10
25,18
25,43
25,50
25,61
26,61
26,17
26,19
26,49
26,335
26,365
26,376
27,376
27,7
27,9
27,24
27,47
27,57
28,57
28,37
28,46
28,53
28,62
28,63
29,63
29,39
29,46
29,66
29,1429
29,1471
30,1471
30,19
30,22
30,34
30,348
30,350
30,385
31,385
31,32
31,45
31,53
31,59
31,62
32,62
32,31
32,45
32,52
32,62
33,62
33,22
33,34
33,416
33,435
34,435
34,30
34,33
34,350
34,435
34,511
35,511
35,44
35,47
35,427
35,2453
35,2485
36,2485
36,4
36,57
36,58
36,62
36,63
37,63
37,46
37,53
37,1444
37,1448
38,1448
38,39
38,41
38,1471
38,2455
38,2463
38,2477
38,2518
39,2518
39,21
39,29
39,38
39,41
39,51
39,66
40,66
40,43
40,56
40,61
40,458
40,492
41,492
41,39
41,44
41,51
41,2455
41,2479
42,2479
42,6
42,20
42,23
42,50
42,65
43,65
43,25
43,40
43,50
43,56
43,61
44,61
44,41
44,47
44,51
44,2453
44,2479
45,2479
45,12
45,23
45,31
45,32
45,52
45,59
45,65
46,65
46,29
46,37
46,63
46,66
46,1429
46,1448
47,1448
47,21
47,24
47,27
47,35
47,44
47,51
48,51
48,64
48,1420
48,1421
48,1430
49,1430
49,6
49,12
49,17
49,26
49,65
50,65
50,5
50,20
50,25
50,42
50,43
50,54
51,54
51,39
51,41
51,44
51,47
52,51
52,10
52,23
52,32
52,45
53,52
53,31
53,37
53,59
53,62
53,1444
53,1452
54,1452
54,5
54,15
54,20
54,22
54,50
55,54
55,13
55,14
55,61
55,408
55,460
55,527
56,527
56,5
56,40
56,43
56,412
56,492
56,514
57,514
57,7
57,27
57,36
57,58
57,60
58,60
58,10
58,18
58,36
58,57
58,60
59,60
59,31
59,45
59,53
59,1435
59,1438
59,1452
60,1452
60,13
60,14
60,18
60,57
60,58
61,60
61,13
61,18
61,25
61,40
61,43
61,55
62,61
62,28
62,31
62,32
62,36
62,53
62,63
63,21
63,28
63,36
63,46
63,62
63,66
64,66
64,11
64,12
64,48
64,1421
64,1477
65,1477
65,12
65,23
65,42
65,45
65,49
66,65
66,29
66,39
66,46
66,63
67,66
67,68
67,81
68,81
69,68
69,78
69,82
69,91
70,91
70,73
70,78
70,81
70,82
70,92
70,95
71,95
71,73
71,81
72,81
72,74
72,82
72,90
72,95
73,95
73,71
73,81
74,81
74,90
74,95
75,95
75,76
75,77
75,89
76,89
76,77
76,86
76,88
76,94
77,94
77,76
78,77
78,70
78,80
78,81
78,82
78,91
79,91
79,87
79,93
80,93
80,81
81,70
81,71
81,73
81,78
81,80
82,81
82,70
82,72
82,78
82,90
82,91
82,95
83,95
83,85
83,92
83,95
84,95
84,85
84,95
85,95
85,84
85,95
86,95
86,87
86,88
86,93
87,93
87,86
87,93
88,93
88,86
89,88
90,89
90,74
90,82
90,91
90,95
91,95
91,78
91,82
91,90
91,94
92,94
92,83
92,95
93,95
93,86
93,87
94,93
94,91
95,94
95,72
95,74
95,82
95,83
95,84
95,85
95,90
95,92
96,95
96,100
96,101
96,105
96,286
96,1796
96,1798
96,1812
96,1819
96,2795
97,2795
97,100
97,101
97,106
97,108
97,1807
98,1807
98,99
98,104
98,105
98,109
98,2789
98,2795
99,2795
99,100
99,103
99,105
99,107
99,109
100,109
100,97
100,99
100,101
100,105
100,106
100,107
101,107
101,97
101,100
101,1796
101,1804
101,1807
102,1807
102,103
102,104
102,109
102,110
102,198
102,218
102,221
103,221
103,102
103,106
103,107
103,109
103,110
104,110
104,102
104,109
104,221
104,1748
104,1755
104,2789
104,2803
105,2803
105,98
105,99
105,100
105,2795
106,2795
106,100
106,103
106,107
106,108
106,110
107,110
107,100
107,103
107,106
108,107
108,106
109,108
109,99
109,102
109,103
109,104
110,109
110,103
110,106
110,198
111,198
111,131
111,145
111,150
111,153
111,158
111,164
111,169
112,169
112,116
112,119
112,132
112,180
112,1146
112,1168
113,1168
113,135
113,143
113,155
113,175
113,179
113,1559
114,1559
114,118
114,154
114,182
114,1487
114,1542
114,2131
114,2151
115,2151
115,118
115,155
115,161
115,175
115,1588
116,1588
116,117
116,123
116,132
116,180
117,180
117,123
117,130
117,162
117,180
118,180
118,115
118,154
118,161
118,1487
118,1586
118,1588
119,1588
119,131
119,132
119,1130
119,1146
119,1174
119,1406
119,1428
119,1476
120,1476
120,130
120,140
120,159
120,160
120,162
120,165
121,165
121,138
121,171
121,1494
121,1517
121,1573
122,1573
122,133
122,142
122,179
122,181
122,183
123,183
123,117
123,130
123,132
123,137
123,145
123,150
124,150
124,147
124,160
124,162
124,180
124,1126
124,1172
125,1172
125,133
125,163
125,168
125,181
125,185
126,185
126,138
126,144
126,148
126,157
126,166
126,1517
127,1517
127,134
127,154
127,176
127,182
127,2131
127,2198
128,2198
128,129
128,149
128,157
128,166
128,172
128,1417
128,1472
128,2506
128,2511
129,2511
129,144
129,166
129,172
129,184
130,184
130,120
130,123
130,137
130,140
130,162
131,162
131,119
131,132
131,150
131,164
131,1406
132,1406
132,116
132,119
132,123
132,131
132,150
133,150
133,125
133,153
133,163
133,170
133,181
133,183
134,183
134,146
134,152
134,154
134,176
135,176
135,143
135,178
135,1528
135,1557
135,1559
136,1559
136,140
136,159
136,163
136,173
136,185
137,185
137,130
137,140
137,145
137,170
137,173
138,173
138,126
138,148
138,171
138,1517
139,1517
139,141
139,147
139,151
139,156
139,160
139,165
140,165
140,130
140,136
140,137
140,159
140,173
141,173
141,151
141,159
141,165
141,167
141,177
142,177
142,143
142,144
142,148
142,178
142,179
142,183
143,183
143,135
143,142
143,178
143,179
144,179
144,129
144,142
144,148
144,166
144,183
144,184
145,184
145,123
145,137
145,150
145,153
145,170
146,170
146,152
146,154
146,161
146,168
147,168
147,139
147,156
147,160
147,1120
147,1172
148,1172
148,138
148,142
148,144
148,171
148,178
149,178
149,158
149,164
149,172
149,1472
150,1472
150,123
150,131
150,132
150,145
151,150
151,141
151,156
151,177
151,2175
151,2541
152,2541
152,146
152,168
152,174
152,176
152,185
153,185
153,133
153,145
153,169
153,170
153,183
154,183
154,118
154,127
154,134
154,146
154,161
154,182
155,182
155,115
155,175
155,1559
155,1588
156,1588
156,147
156,151
156,1120
156,1121
156,2541
156,2556
157,2556
157,128
157,166
157,1517
157,1560
157,2450
157,2476
157,2506
157,2511
158,2511
158,149
158,164
158,169
158,172
158,184
159,184
159,136
159,140
159,141
159,165
159,167
159,174
159,185
160,185
160,124
160,139
160,147
160,162
160,165
161,165
161,118
161,146
161,154
161,168
161,175
162,175
162,120
162,124
162,130
162,160
162,180
163,180
163,133
163,136
163,170
163,173
163,185
164,185
164,131
164,149
164,158
164,1406
164,1414
164,1472
165,1472
165,139
165,141
165,159
165,160
165,167
166,167
166,128
166,129
166,144
166,157
167,166
167,159
167,165
167,174
167,177
167,2170
167,2175
168,2175
168,146
168,152
168,161
168,175
168,181
168,185
169,185
169,153
169,158
169,183
169,184
170,184
170,137
170,145
170,153
170,163
170,173
171,173
171,138
171,148
171,178
171,1557
171,1573
172,1573
172,129
172,149
172,158
172,184
173,184
173,137
173,140
173,163
173,170
174,173
174,159
174,167
174,176
174,185
174,2170
175,2170
175,115
175,155
175,161
175,168
175,179
175,181
176,181
176,134
176,152
176,174
176,2170
176,2198
177,2198
177,151
177,167
177,2175
178,2175
178,142
178,143
178,148
178,171
178,1557
179,1557
179,122
179,142
179,143
179,175
179,181
180,181
180,116
180,117
180,124
180,162
180,1126
180,1146
180,1168
181,1168
181,125
181,133
181,168
181,175
181,179
182,181
182,127
182,154
182,2131
183,2131
183,133
183,142
183,144
183,153
183,169
183,184
184,144
184,158
184,169
184,172
184,183
185,184
185,136
185,152
185,159
185,163
185,168
185,174
186,185
186,192
186,223
186,224
186,226
186,228
186,235
187,235
187,188
187,190
187,194
187,211
187,240
187,1749
188,1749
188,190
188,194
188,219
188,224
189,224
189,191
189,196
189,217
189,236
189,237
189,243
190,243
190,188
190,224
190,235
190,240
191,240
191,196
191,202
191,236
191,242
192,242
192,206
192,219
192,223
192,224
192,233
192,234
193,234
193,197
193,232
193,2215
193,2224
194,2224
194,188
194,216
194,219
194,1749
195,1749
195,199
195,201
195,205
195,209
195,211
195,212
195,220
195,239
196,239
196,191
196,202
196,208
196,237
197,237
197,208
197,232
197,238
198,238
198,110
198,218
198,222
199,222
199,200
199,211
199,221
199,239
199,1748
199,1751
199,1758
200,1758
200,201
200,204
200,221
200,225
200,227
200,239
200,241
201,241
201,200
201,212
201,225
201,239
202,239
202,196
202,208
202,213
202,234
202,242
203,242
203,210
203,217
203,230
203,231
203,1761
204,1761
204,215
204,221
204,241
205,241
205,207
205,209
205,211
205,240
206,240
206,223
206,233
206,234
207,234
207,209
207,235
207,240
208,240
208,197
208,202
208,234
208,237
208,238
209,238
209,205
209,207
209,220
209,228
209,235
210,235
210,230
210,232
210,1761
210,2225
210,2226
211,2226
211,195
211,199
211,205
211,240
211,1749
211,1751
211,1756
211,1757
212,1757
212,201
212,220
212,225
212,229
213,229
213,233
213,234
213,242
214,242
214,216
214,231
214,243
214,1761
215,1761
215,218
215,221
215,222
216,222
216,214
216,219
216,236
216,243
216,1749
216,1761
216,1763
217,1763
217,203
217,230
217,231
217,237
217,243
218,243
218,198
218,215
218,221
218,222
219,222
219,192
219,194
219,216
219,224
219,233
219,236
219,242
220,242
220,209
220,212
220,228
220,229
221,229
221,104
221,199
221,200
221,204
221,215
221,218
221,1748
222,1748
222,215
222,218
223,222
223,192
223,206
223,226
224,226
224,188
224,190
224,192
224,219
224,235
225,235
225,201
225,212
225,227
226,227
226,223
226,228
226,229
227,229
227,225
227,241
228,241
228,209
228,220
228,226
228,229
228,235
229,235
229,220
229,226
229,228
230,229
230,210
230,217
230,232
230,237
230,238
231,238
231,214
231,217
231,243
231,1761
232,1761
232,197
232,210
232,230
232,238
232,2222
232,2224
232,2225
233,2225
233,206
233,213
233,219
233,234
233,242
234,242
234,202
234,206
234,208
234,213
234,233
235,234
235,190
235,207
235,209
235,224
235,228
235,240
236,240
236,191
236,216
236,219
236,242
236,243
237,243
237,196
237,208
237,217
237,230
237,238
238,208
238,230
238,232
238,237
239,238
239,199
239,200
239,201
240,239
240,190
240,205
240,207
240,211
240,235
241,240
241,204
241,227
242,241
242,202
242,213
242,219
242,233
242,236
243,242
243,214
243,216
243,217
243,231
243,236
244,243
244,246
244,251
244,260
244,274
244,288
244,305
244,306
245,306
245,255
245,256
245,272
245,297
245,299
246,299
246,260
246,262
246,264
246,274
246,281
246,305
247,305
247,255
247,271
247,278
247,284
247,297
247,1816
247,1819
248,1819
248,249
248,280
248,294
248,952
248,981
248,1826
248,2143
249,2143
249,275
249,280
249,289
249,294
250,294
250,251
250,268
250,269
250,274
250,279
250,306
251,306
251,250
251,274
251,306
252,306
252,266
252,270
252,277
252,291
252,293
252,299
253,299
253,275
253,276
253,281
253,923
253,987
254,987
254,268
254,269
254,274
254,291
254,303
255,303
255,247
255,256
255,297
255,1816
255,1824
256,1824
256,255
256,272
256,280
256,1799
256,1824
257,1824
257,265
257,275
257,281
257,289
257,295
258,295
258,266
258,272
258,295
258,299
259,299
259,270
259,283
259,287
260,287
260,246
260,274
261,274
261,278
261,286
261,300
261,301
261,2795
262,2795
262,264
262,265
262,274
262,304
263,304
263,267
263,269
263,277
263,293
263,298
263,303
264,303
264,262
264,265
264,281
265,281
265,262
265,264
265,266
265,281
265,295
265,304
266,304
266,258
266,265
266,291
266,295
266,299
266,304
267,304
267,283
267,293
267,296
267,298
267,2786
267,2800
268,2800
268,254
268,269
268,274
269,274
269,254
269,263
269,268
269,273
269,279
269,298
269,303
270,303
270,259
270,271
270,283
270,287
270,290
270,293
270,299
271,299
271,270
271,278
271,284
271,290
271,299
271,300
272,300
272,256
272,258
272,280
272,295
272,299
273,299
273,279
273,298
273,3120
273,3123
274,3123
274,246
274,250
274,251
274,254
274,260
274,262
274,268
274,291
274,304
275,304
275,253
275,257
275,281
275,289
275,294
275,923
276,923
276,281
276,305
276,307
276,899
276,978
276,987
277,987
277,263
277,291
277,293
277,303
278,303
278,261
278,271
278,286
278,300
278,1819
279,1819
279,269
279,273
279,306
279,3120
279,3130
280,3130
280,249
280,256
280,272
280,289
280,295
280,1799
280,1826
281,1826
281,253
281,257
281,264
281,265
281,275
281,276
281,295
281,305
282,305
282,288
282,292
282,302
282,305
282,306
282,307
282,1670
282,1706
283,1706
283,267
283,270
283,287
283,293
283,2786
283,2795
284,2795
284,271
284,297
284,299
285,299
285,296
285,298
285,2781
285,2800
285,3123
285,3138
286,3138
286,261
286,278
286,300
286,1819
286,2795
287,2795
287,270
287,283
287,290
287,301
287,2786
287,2795
288,2795
288,282
288,305
288,306
289,306
289,257
289,275
289,280
289,295
290,295
290,271
290,287
290,300
290,301
291,301
291,254
291,266
291,274
291,277
291,303
291,304
292,304
292,302
292,307
292,1668
292,1721
293,1721
293,263
293,267
293,270
293,277
293,283
294,293
294,249
294,275
294,923
294,925
294,981
295,981
295,258
295,265
295,266
295,272
295,280
295,281
295,289
296,295
296,285
296,298
296,2800
297,2800
297,247
297,255
297,284
297,299
298,299
298,267
298,269
298,273
298,285
298,296
298,3123
299,3123
299,252
299,258
299,266
299,270
299,271
299,272
299,284
299,297
300,299
300,271
300,278
300,286
300,290
300,301
301,287
301,290
301,300
301,2795
302,2795
302,292
302,1670
302,1678
302,1721
303,1721
303,263
303,269
303,277
303,291
304,303
304,265
304,266
304,274
304,291
305,304
305,246
305,276
305,281
305,282
305,288
305,307
306,307
306,250
306,251
306,279
306,282
306,288
306,1706
306,3130
307,3130
307,282
307,292
307,305
307,899
307,1668
307,1682
308,1682
308,310
308,312
308,1841
308,1857
308,1867
308,1879
308,1887
309,1887
309,310
309,311
309,312
309,313
309,314
309,1223
310,1223
310,309
310,312
310,1218
310,1223
310,1841
311,1841
311,312
311,313
311,1879
312,1879
312,309
312,310
312,311
312,1879
313,1879
313,311
313,314
313,315
313,1879
313,2312
313,2315
314,2315
314,313
314,315
314,1223
314,1230
315,1230
315,314
315,1230
315,2312
315,2314
316,2314
316,317
316,318
316,1197
316,1206
316,1209
316,1778
316,1779
316,1790
317,1790
317,1199
317,1206
317,1781
317,1790
317,2258
317,2266
318,2266
318,1197
318,1201
318,1214
318,1215
318,1778
319,1778
319,1207
319,1208
319,2826
319,2848
319,2915
320,2915
320,323
320,331
320,339
320,356
320,360
320,373
320,382
321,382
321,323
321,329
321,331
321,334
321,364
321,382
321,410
321,418
321,534
322,534
322,326
322,341
322,350
322,385
322,386
323,386
323,321
323,329
323,373
323,382
324,382
324,349
324,367
324,368
324,378
324,383
325,383
325,330
325,344
325,362
325,369
326,369
326,338
326,341
326,350
326,357
327,357
327,332
327,340
327,344
327,346
327,354
327,377
328,377
328,345
328,356
328,360
328,379
329,379
329,323
329,334
329,373
329,374
330,374
330,344
330,354
330,362
330,363
331,363
331,321
331,339
331,342
331,380
331,382
331,418
331,436
332,436
332,340
332,343
332,346
332,359
332,377
333,377
333,339
333,352
333,356
333,381
334,381
334,329
334,364
334,374
335,374
335,26
335,376
336,376
336,373
336,374
336,383
337,383
337,341
337,357
337,384
338,384
338,350
338,355
338,357
338,429
338,451
338,511
339,511
339,331
339,333
339,352
339,356
339,380
340,380
340,332
340,344
340,346
340,354
340,361
340,366
340,369
341,369
341,326
341,337
341,357
342,357
342,358
342,380
342,400
342,436
342,478
343,478
343,346
343,347
343,359
343,372
344,372
344,327
344,330
344,340
344,354
344,361
344,366
344,369
345,369
345,370
345,379
346,379
346,332
346,340
346,343
346,366
346,368
346,372
347,372
347,359
347,370
347,371
347,372
348,372
348,350
348,385
348,386
349,386
349,366
349,368
349,375
350,375
350,34
350,322
350,326
350,338
350,348
350,357
350,386
350,511
351,511
351,355
351,358
351,381
351,384
351,400
351,522
352,522
352,339
352,358
352,380
352,381
353,381
353,360
353,367
353,368
353,372
353,378
353,379
353,383
354,383
354,330
354,340
354,344
355,354
355,351
355,357
355,384
355,451
355,522
356,522
356,328
356,333
356,339
356,360
357,360
357,337
357,338
357,341
357,350
357,355
357,384
358,384
358,351
358,352
358,380
358,381
358,400
358,478
359,478
359,343
359,347
359,372
359,377
360,377
360,328
360,353
360,356
360,373
360,379
360,383
361,383
361,344
361,366
361,369
361,375
362,375
362,330
362,363
363,362
364,363
364,334
364,406
364,410
365,410
365,26
365,376
365,385
366,385
366,344
366,346
366,349
366,361
366,368
366,369
366,372
366,375
367,375
367,353
367,368
367,372
367,378
367,383
368,383
368,346
368,349
368,353
368,366
368,367
368,372
369,372
369,340
369,344
369,361
369,366
370,369
370,347
370,371
370,372
370,379
371,379
371,370
372,371
372,346
372,347
372,353
372,359
372,366
372,367
372,368
372,370
372,379
373,379
373,323
373,329
373,336
373,360
373,374
373,383
374,383
374,334
374,336
374,373
375,374
375,361
375,366
376,375
376,335
376,365
377,376
377,332
377,359
378,377
378,353
378,367
378,383
379,383
379,345
379,353
379,360
379,370
379,372
380,379
380,339
380,342
380,352
380,358
381,380
381,351
381,352
381,358
382,381
382,321
382,323
382,331
383,382
383,336
383,353
383,360
383,367
383,373
383,378
384,383
384,351
384,355
384,357
385,384
385,30
385,322
385,348
385,365
385,386
386,348
386,350
386,385
387,386
387,389
387,466
387,499
387,518
387,524
387,537
388,537
388,396
388,418
388,420
388,472
388,534
389,534
389,420
389,466
389,499
389,534
390,534
390,405
390,429
390,433
390,435
390,486
390,487
391,487
391,456
391,470
391,503
391,536
391,544
392,544
392,445
392,454
392,455
392,464
392,483
392,513
393,513
393,415
393,453
393,455
393,464
393,494
393,533
394,533
394,414
394,419
394,443
394,450
394,496
394,498
394,501
395,501
395,420
395,463
395,520
395,528
395,542
396,542
396,420
396,423
396,463
396,472
396,478
396,523
397,523
397,425
397,462
397,470
397,488
397,529
398,529
398,431
398,462
398,473
398,502
398,529
398,544
399,544
399,406
399,410
399,449
399,499
399,534
399,537
400,537
400,351
400,358
400,421
400,423
400,478
400,522
401,522
401,402
401,411
401,437
401,440
401,475
402,475
402,407
402,437
402,439
402,440
402,468
402,510
403,510
403,439
403,467
403,468
403,507
403,510
403,2317
403,2318
403,2321
404,2321
404,461
404,465
404,471
404,488
404,493
404,512
405,512
405,416
405,433
405,435
405,506
405,521
406,521
