id,cases
293,65
294,1
295,139
296,1
297,7
298,56
299,3
300,302
301,19
302,51
303,128
304,28
305,7
306,1776
307,8
308,11294
309,5601
310,963
311,657
312,7536
313,564
314,437
315,186
316,759
317,1734
318,2216
319,4323
320,267
321,20
322,72
323,46
324,285
325,4953
326,8
327,236
328,99
329,273
330,596
331,58
332,29
333,7
334,1012
335,506
336,133
337,2
338,94
339,5
340,6
341,1
342,6
343,18
344,83
345,90
346,81
347,1124
348,10
349,90
350,14
351,28
352,1
353,227
354,1020
355,218
356,19
357,3
358,55
359,580
360,175
361,191
362,12063
363,79
364,56
365,153
366,11
367,1384
368,478
369,2961
370,249
371,729
372,483
373,106
374,208
375,247
376,154
377,352
378,379
379,181
380,130
381,3
382,4
383,452
384,23
385,38
386,12
387,70
388,8
389,24
390,23
391,215
392,24
393,133
394,315
395,25
396,17
397,306
398,17
399,23
400,59
401,52
402,38
403,85
404,145
405,106
406,33
407,7
408,358
409,47
410,8
411,226
412,12
413,16
414,467
415,150
416,22
417,716
418,8
419,1621
420,138
421,185
422,160
423,23
424,195
425,15
426,165
427,14
428,61
429,83
430,2027
431,26
432,129
433,1506
434,319
435,213
436,5
437,35
438,23
439,21
440,4
441,29
442,176
443,144
444,299
445,18
446,2821
447,69
448,103
449,55
450,92
451,63
452,54
453,1793
454,304
455,1346
456,47
457,27
458,60
459,10
460,10
461,492
462,222
463,15
464,94
465,21
466,17
467,14
468,16
469,49
470,28
471,38
472,8
473,60
474,319
475,37
476,12
477,5
478,155
479,45
480,45
481,4
482,79
483,24
484,42
485,54
486,33
487,310
488,23
489,2
490,28
491,31
492,303
493,196
494,64
495,48
496,189
497,46
498,26
499,55
500,40
501,57
502,30
503,40
504,4
505,13
506,159
507,406
508,189
509,16
510,15
511,29
512,210
513,79
514,24
515,381
516,26
517,466
518,10
519,17
520,27
521,183
522,186
523,118
524,31
525,21
526,3
527,148
528,68
529,8
530,33
531,217
532,61
533,126
534,121
535,12
536,42
537,13
538,10
539,4
540,61
541,106
542,90
543,25
544,35
545,153
546,73
547,399
548,231
549,21
550,116
551,681
552,3
553,11
554,250
555,493
556,4
557,498
558,189
559,4
560,28
561,217
562,459
563,1
564,255
565,1
566,13
567,439
568,97
569,2
570,30
571,63
572,2
573,13
574,12
575,3
576,5
577,54
578,62
579,5
580,1
581,110
582,27
583,11
584,11
585,60
586,382
587,8
588,16
589,2
590,178
591,9
592,181
593,2
594,1
595,40
596,3
597,6
598,98
599,349
600,10
601,1
602,9
603,33
604,130
605,30
606,5
607,2
608,106
609,22
610,36513
611,10
612,3
613,95
614,3
615,14
616,3081
617,10
618,311
619,5
620,16
621,9
622,8
623,3
624,2
625,3
626,35
627,2
628,6
629,1
630,4
631,45
632,27
633,107
634,44
635,83
636,12
637,13
638,4
639,1526
640,338
641,266
642,46
643,3509
644,53
645,3
646,24
647,20
648,7
649,18
650,621
651,95
652,106
653,30
654,333
655,33
656,4
657,12
658,4
659,8
660,8
661,70
662,26
663,22
664,5
665,119
666,86
667,21
668,7
669,1
670,145
671,18
672,472
673,156
674,3
675,377
676,475
677,3
678,178
679,2
680,80
681,10
682,1
683,35
684,45
685,17
686,17
687,1
688,62
689,10
690,2
691,2
692,84
693,2492
694,31
695,442
696,13
697,7
698,565
699,253
700,8
701,8
702,194
703,15
704,22
705,1166
706,295
707,20
708,39
709,19
710,49
711,104
712,206
713,21
714,176
715,23
716,287
717,36
718,179
719,11
720,98
721,27
722,7
723,140
724,59
725,762
726,220
727,130
728,681
729,40
730,173
731,9
732,139
733,34
734,16
735,27
736,77
737,588
738,20
739,35
740,25
741,1866
742,218
743,100
744,428
745,5576
746,29
747,7
748,105
749,123
750,67
751,155
752,48
753,70
754,4
755,76
756,23
757,12
758,15
759,1
760,243
761,11
762,23
763,70
764,21
765,92
766,37
767,640
768,46
769,217
770,8
771,17
772,23
773,16
774,16
775,110
776,18
777,10
778,135
779,8
780,64
781,42
782,11
783,96
784,43
785,78
786,5
787,47
788,19
789,1
790,259
791,89
792,2
793,1
794,31
795,1140
796,12
797,51
798,17
799,4
800,9
801,148
802,2
803,1
804,29
805,14
806,2
807,5
808,2
809,4
810,14
811,48
812,21
813,318
814,1
815,471
816,8
817,16
818,6
819,102
820,394
821,20
822,498
823,2
824,51
825,5
826,11
827,12
828,7
829,3
830,8
831,16
832,32
833,10
834,4
835,299
836,19
837,5
838,130
839,6
840,461
841,21
842,2
843,2
844,8
845,669
846,269
847,93
848,13
849,5
850,10
851,8
852,467
853,2
854,2
855,7
856,172
857,1
858,336
859,8
860,9
861,6
862,12
863,12
864,1
865,985
866,33
867,56
868,286
869,375
870,226
871,9
872,9
873,27
874,266
875,1
876,1
877,8
878,10
879,22
880,141
881,62
882,5
883,2
884,15
885,742
886,1
887,3
888,133
889,177
890,9
891,1
892,9
893,6
894,333
895,16
896,1
897,4
898,8
899,2
900,1
901,4
902,4
903,48
904,425
905,3
906,5
907,441
908,2
909,3
910,50
911,3
912,468
913,8
914,377
915,317
916,675
917,14
918,12
919,1
920,21
921,4
922,4
923,477
924,3
925,2
926,1
927,7
928,7
929,309
930,2
931,9
932,4
933,464
934,16
935,478
936,1
937,22
938,314
939,356
940,103
941,6
942,3
943,218
944,22
945,5
946,40
947,5
948,5
949,3
950,17
951,3
952,3
953,1
954,3
955,202
956,122
957,5
958,2
959,4
960,280
961,1
962,13
963,1
964,443
965,34
966,4
967,3
968,46
969,6
970,440
971,38
972,21
973,1
974,402
975,500
976,117
977,2
978,4
979,2
980,1
981,5
982,9
983,3
984,296
985,497
986,21
987,373
988,114
989,96
990,1
991,5
992,693
993,81
994,13
995,8
996,9
997,17
998,4
999,263
1000,138
1001,8
1002,33
1003,18
1004,7
1005,3
1006,9
1007,53
1008,116
1009,13
1010,34
1011,89
1012,2
1013,2
1014,5
1015,1
1016,88
1017,21
1018,1
1019,3
1020,4
1021,5
1022,188
1023,26
1024,44
1025,169
1026,248
1027,2
1028,13
1029,16
1030,2
1031,1
1032,2
1033,21
1034,131
1035,65
1036,1
1037,11
1038,6
1039,40
1040,477
1041,17
1042,5
1043,63
1044,6
1045,1
1046,197
1047,59
1048,1307
1049,41
1050,3
1051,276
1052,4
1053,6
1054,5
1055,17
1056,1
1057,132
1058,4
1059,2
1060,3
1061,5
1062,4
1063,10
1064,13
1065,55
1066,11
1067,14
1068,29
1069,413
1070,16
1071,34
1072,3
1073,6
1074,12
1075,3
1076,11
1077,1
1078,5
1079,11
1080,1
1081,123
1082,22
1083,1
1084,41
1085,29
1086,1
1087,2
1088,6
1089,12
1090,11
1091,1
1092,43
1093,372
1094,11
1095,2
1096,16
1097,29
1098,30
1099,27
1100,13
1101,8
1102,12
1103,9
1104,3
1105,8
1106,332
1107,5
1108,9
1109,23
1110,11
1111,450
1112,18
1113,130
1114,90
1115,593
1116,182
1117,71
1118,39
1119,77
1120,286
1121,1540
1122,389
1123,18
1124,3
1125,36
1126,59
1127,38
1128,190
1129,1874
1130,9
1131,122
1132,49
1133,125
1134,13
1135,257
1136,450
1137,34
1138,6197
1139,62
1140,455
1141,651
1142,23
1143,85
1144,197
1145,7
1146,52
1147,84
1148,6452
1149,706
1150,177
1151,99
1152,265
1153,25
1154,58
1155,17
1156,464
1157,570
1158,28
1159,246
1160,768
1161,180
1162,232
1163,191
1164,1220
1165,553
1166,1
1167,437
1168,117
1169,35
1170,16
1171,262
1172,85
1173,98
1174,4
1175,115
1176,32
1177,48
1178,5
1179,486
1180,27
1181,10
1182,104
1183,16
1184,13
1185,15
1186,78
1187,1
1188,19
1189,17
1190,48
1191,2
1192,205
1193,118
1194,1733
1195,2844
1196,150
1197,71
1198,436
1199,167
1200,565
1201,51
1202,925
1203,4
1204,421
1205,867
1206,79
1207,4326
1208,6054
1209,52
1210,152
1211,26
1212,35
1213,206
1214,406
1215,61
1216,2076
1217,860
1218,442
1219,3580
1220,17
1221,8673
1222,257
1223,3777
1224,546
1225,14208
1226,11
1227,5896
1228,5083
1229,12890
1230,5550
1231,4
1232,132
1233,98
1234,82
1235,10
1236,24
1237,1
1238,35
1239,143
1240,6
1241,248
1242,63
1243,228
1244,31
1245,13
1246,19
1247,2
1248,11
1249,118
1250,54
1251,13
1252,3
1253,131
1254,21
1255,1581
1256,15
1257,4
1258,19
1259,13
1260,125
1261,2
1262,17
1263,470
1264,76
1265,52
1266,150
1267,61
1268,364
1269,364
1270,17
1271,1479
1272,110
1273,2
1274,170
1275,9
1276,93
1277,337
1278,1
1279,6
1280,5513
1281,11
1282,46
1283,11
1284,14
1285,5
1286,61
1287,15
1288,287
1289,40
1290,5
1291,276
1292,22
1293,7267
1294,9
1295,13
1296,320
1297,8
1298,5
1299,92
1300,236
1301,11
1302,16
1303,663
1304,328
1305,32
1306,35
1307,3
1308,180
1309,105
1310,49
1311,1075
1312,16729
1313,9
1314,1
1315,212
1316,2
1317,6
1318,15
1319,2
1320,38
1321,8
1322,59
1323,21
1324,5
1325,2
1326,11
1327,157
1328,2
1329,302
1330,20
1331,20
1332,162
1333,21
1334,2
1335,5
1336,12
1337,34
1338,19
1339,283
1340,1738
1341,1
1342,245
1343,6
1344,5
1345,14
1346,168
1347,91
1348,1
1349,1
1350,1
1351,134
1352,500
1353,24
1354,3
1355,7
1356,4
1357,2
1358,1
1359,88
1360,11
1361,2
1362,5
1363,28
1364,13
1365,11
1366,742
1367,8
1368,265
1369,9
1370,1
1371,56
1372,2
1373,27
1374,191
1375,374
1376,1
1377,2
1378,4
1379,14
1380,11
1381,1
1382,71
1383,44
1384,28
1385,2
1386,267
1387,16
1388,417
1389,2
1390,7
1391,2
1392,8
1393,1
1394,4
1395,131
1396,11
1397,12
1398,66
1399,42
1400,3
1401,133
1402,10
1403,29
1404,99
1405,11
1406,102
1407,50
1408,38
1409,68
1410,13
1411,22
1412,54
1413,40
1414,61
1415,96
1416,62
1417,282
1418,207
1419,16
1420,13
1421,5
1422,28
1423,62
1424,174
1425,470
1426,133
1427,23
1428,410
1429,57
1430,259
1431,42
1432,18
1433,32
1434,143
1435,57
1436,89
1437,103
1438,349
1439,45
1440,204
1441,69
1442,148
1443,141
1444,54
1445,229
1446,72
1447,43
1448,157
1449,28
1450,187
1451,81
1452,66
1453,51
1454,39
1455,163
1456,27
1457,148
1458,18
1459,32
1460,14
1461,186
1462,316
1463,5
1464,46
1465,74
1466,22
1467,53
1468,11
1469,41
1470,54
1471,7
1472,35
1473,17
1474,31
1475,68
1476,77
1477,23
1478,18
1479,69
1480,42
1481,19
1482,135
1483,12
1484,2
1485,2
1486,1
1487,5
1488,21
1489,6
1490,8
1491,4
1492,100
1493,87
1494,25
1495,3
1496,21
1497,35
1498,49
1499,2
1500,3
1501,62
1502,5
1503,5
1504,19
1505,1
1506,70
1507,11
1508,51
1509,7
1510,8
1511,74
1512,2
1513,2
1514,3
1515,337
1516,15
1517,20
1518,114
1519,2
1520,1
1521,85
1522,340
1523,6
1524,7
1525,98
1526,1
1527,2
1528,5
1529,2
1530,323
1531,24
1532,260
1533,54
1534,113
1535,89
1536,37
1537,322
1538,6
1539,46
1540,5
1541,2
1542,4
1543,2
1544,1
1545,2
1546,4
1547,94
1548,1
1549,29
1550,40
1551,282
1552,7
1553,3
1554,9
1555,10
1556,3
1557,1
1558,5
1559,317
1560,28
1561,43
1562,35
1563,2
1564,11
1565,32
1566,1
1567,34
1568,492
1569,1
1570,8
1571,11
1572,2
1573,5
1574,566
1575,2
1576,7
1577,27
1578,3049
1579,184
1580,14
1581,4
1582,64
1583,45
1584,1
1585,19
1586,3
1587,138
1588,11
1589,69
1590,4
1591,20
1592,8
1593,443
1594,15
1595,1
1596,9
1597,1077
1598,1
1599,3
1600,71
1601,4
1602,6
1603,32
1604,15
1605,280
1606,151
1607,246
1608,372
1609,3
1610,496
1611,215
1612,37
1613,146
1614,1
1615,6
1616,3
1617,246
1618,1
1619,2
1620,433
1621,5
1622,16
1623,1
1624,7
1625,228
1626,8
1627,1
1628,367
1629,39
1630,1
1631,8
1632,446
1633,73
1634,2
1635,334
1636,178
1637,374
1638,5
1639,3
1640,7
1641,73
1642,219
1643,59
1644,11
1645,1
1646,441
1647,143
1648,29
1649,17
1650,242
1651,1
1652,166
1653,80
1654,164
1655,2
1656,115
1657,96
1658,306
1659,324
1660,1
1661,65
1662,473
1663,101
1664,3
1665,4
1666,5
1667,4
1668,393
1669,1
1670,6
1671,9
1672,69
1673,6
1674,23
1675,704
1676,395
1677,458
1678,178
1679,7
1680,66
1681,670
1682,143
1683,1
1684,5
1685,1
1686,3
1687,36
1688,132
1689,288
1690,9
1691,394
1692,2
1693,1042
1694,48
1695,39
1696,164
1697,1
1698,149
1699,492
1700,12
1701,4
1702,4
1703,4
1704,489
1705,272
1706,10
1707,2
1708,240
1709,25
1710,31
1711,403
1712,189
1713,115
1714,12
1715,1
1716,2
1717,1
1718,276
1719,1
1720,3
1721,66
1722,5
1723,1
1724,83
1725,7
1726,3
1727,193
1728,266
1729,129
1730,123
1731,10
1732,29
1733,8
1734,331
1735,1
1736,245
1737,5
1738,280
1739,189
1740,4
1741,1
1742,22
1743,1
1744,4
1745,479
1746,12
1747,3
1748,3979
1749,19
1750,15
1751,478
1752,4
1753,40
1754,7
1755,94
1756,28
1757,4
1758,37
1759,469
1760,127
1761,873
1762,3
1763,45
1764,34
1765,31
1766,40
1767,2
1768,50
1769,964
1770,177
1771,692
1772,141
1773,12
1774,964
1775,15610
1776,2690
1777,3519
1778,323
1779,723
1780,13682
1781,1251
1782,14916
1783,603
1784,3937
1785,11715
1786,6033
1787,5287
1788,6375
1789,12449
1790,231
1791,3464
1792,921
1793,12578
1794,903
1795,811
1796,1
1797,22
1798,52
1799,5
1800,17
1801,239
1802,144
1803,12
1804,14
1805,14
1806,1
1807,1
1808,10
1809,2
1810,6
1811,5
1812,1027
1813,56
1814,5
1815,4
1816,14
1817,9
1818,389
1819,621
1820,2
1821,100
1822,1
1823,42
1824,18
1825,15
1826,3
1827,45
1828,1165
1829,35
1830,376
1831,284
1832,47
1833,48
1834,33
1835,122
1836,98
1837,59
1838,170
1839,28
1840,61
1841,2954
1842,3319
1843,34
1844,15
1845,71
1846,153
1847,131
1848,3
1849,58
1850,61
1851,288
1852,9
1853,69
1854,131
1855,1441
1856,53
1857,35854
1858,172784
1859,420
1860,439
1861,832
1862,90
1863,8665
1864,89
1865,63
1866,67
1867,970
1868,419
1869,287
1870,170
1871,11708
1872,173
1873,354
1874,501
1875,42
1876,7
1877,39
1878,216
1879,33664
1880,838
1881,88
1882,128
1883,1279
1884,176
1885,148
1886,71
1887,28969
1888,65
1889,18
1890,99
1891,4
1892,3
1893,25
1894,5
1895,453
1896,21
1897,44
1898,21
1899,43
1900,63
1901,102
1902,296
1903,32
1904,1
1905,27
1906,22
1907,53
1908,316
1909,16
1910,6
1911,5
1912,47
1913,139
1914,40
1915,238
1916,5
1917,11
1918,163
1919,30
1920,92
1921,728
1922,87
1923,219
1924,104
1925,139
1926,7
1927,2
1928,136
1929,16
1930,381
1931,56
1932,155
1933,10
1934,177
1935,37
1936,80
1937,1
1938,111
1939,13
1940,150
1941,14
1942,156
1943,65
1944,26
1945,22
1946,3
1947,1
1948,16
1949,1627
1950,5
1951,33
1952,79
1953,90
1954,75
1955,82
1956,45
1957,216
1958,7
1959,36
1960,13
1961,13
1962,20
1963,123
1964,20
1965,185
1966,47
1967,157
1968,26
1969,381
1970,139
1971,63
1972,24
1973,29
1974,11
1975,13
1976,3
1977,7
1978,4
1979,240
1980,88
1981,821
1982,10
1983,24
1984,9
1985,655
1986,33
1987,157
1988,16
1989,263
1990,422
1991,4
1992,325
1993,61
1994,311
1995,1
1996,3
1997,77
1998,513
1999,174
2000,461
2001,1
2002,10
2003,1
2004,1
2005,1
2006,346
2007,258
2008,1
2009,279
2010,212
2011,100
2012,38
2013,62
2014,1
2015,1
2016,13
2017,3
2018,128
2019,24
2020,35
2021,1
2022,1
2023,3
2024,2
2025,3
2026,1
2027,76
2028,7
2029,1
2030,1
2031,37
2032,1
2033,3
2034,49
2035,293
2036,6
2037,21
2038,349
2039,7
2040,21
2041,2
2042,10
2043,4
2044,121
2045,7
2046,126
2047,3
2048,32
2049,144
2050,11
2051,281
2052,21
2053,14
2054,57
2055,88
2056,29
2057,253
2058,17
2059,45
2060,2126
2061,76
2062,20
2063,160
2064,56
2065,137
2066,15
2067,2441
2068,22
2069,6
2070,154
2071,46
2072,15
2073,1218
2074,37
2075,25
2076,4
2077,5
2078,11
2079,18
2080,6
2081,29
2082,4
2083,43
2084,16
2085,168
2086,24
2087,118
2088,18
2089,452
2090,1251
2091,63
2092,828
2093,2196
2094,167
2095,2
2096,21
2097,139
2098,3
2099,285
2100,4
2101,42
2102,12
2103,5
2104,38
2105,8
2106,12
2107,1732
2108,3
2109,236
2110,27
2111,67
2112,81
2113,39
2114,27
2115,10
2116,14
2117,30
2118,347
2119,608
2120,308
2121,74
2122,22
2123,3
2124,6
2125,146
2126,98
2127,128
2128,34
2129,164
2130,24
2131,64
2132,1
2133,1
2134,8
2135,5
2136,3
2137,8
2138,62
2139,98
2140,3
2141,27
2142,3
2143,1
2144,419
2145,50
2146,80
2147,5
2148,10
2149,77
2150,10
2151,90
2152,2
2153,243
2154,17
2155,13
2156,36
2157,2
2158,65
2159,368
2160,1
2161,4
2162,52
2163,15
2164,2
2165,3
2166,47
2167,8
2168,5
2169,5
2170,11
2171,13
2172,15
2173,2
2174,53
2175,8
2176,2
2177,3
2178,2
2179,22
2180,1
2181,27
2182,6
2183,21
2184,1
2185,773
2186,16
2187,75
2188,31
2189,29
2190,44
2191,29
2192,10
2193,45
2194,1
2195,404
2196,59
2197,10
2198,12
2199,22
2200,131
2201,1
2202,567
2203,119
2204,256
2205,134
2206,3
2207,1
2208,317
2209,30
2210,214
2211,6
2212,14
2213,20
2214,1
2215,4
2216,76
2217,23
2218,458
2219,1
2220,1
2221,6
2222,49
2223,10
2224,20
2225,38
2226,471
2227,50
2228,5
2229,86
2230,8
2231,491
2232,6
2233,707
2234,39
2235,1
2236,6
2237,50
2238,4
2239,1
2240,13
2241,491
2242,379
2243,39
2244,137
2245,1289
2246,51
2247,405
2248,24
2249,2698
2250,23
2251,31
2252,3070
2253,178
2254,28
2255,1
2256,175
2257,96
2258,1412
2259,23
2260,16
2261,31
2262,283
2263,19
2264,343
2265,584
2266,3747
2267,3
2268,87
2269,80
2270,7
2271,284
2272,5
2273,26
2274,38
2275,63
2276,4
2277,83
2278,913
2279,1765
2280,65
2281,676
2282,2796
2283,2143
2284,68
2285,6
2286,66
2287,38
2288,1127
2289,4307
2290,48
2291,2050
2292,93
2293,30
2294,14468
2295,378
2296,4
2297,368
2298,33
2299,26
2300,1
2301,84
2302,16
2303,36
2304,7
2305,1
2306,115
2307,100
2308,391
2309,20
2310,641
2311,143
2312,622
2313,149
2314,6290
2315,330
2316,31
2317,99
2318,10
2319,160
2320,10
2321,20
2322,263
2323,180
2324,7
2325,444
2326,17
2327,30
2328,51
2329,210
2330,27
2331,126
2332,52
2333,97
2334,29
2335,36
2336,304
2337,43
2338,722
2339,49
2340,23
2341,215
2342,19
2343,237
2344,96
2345,39
2346,63
2347,361
2348,6
2349,34
2350,45
2351,26
2352,24
2353,72
2354,54
2355,899
2356,47
2357,287
2358,228
2359,26
2360,67
2361,210
2362,1
2363,21
2364,313
2365,4
2366,13
2367,39
2368,306
2369,1
2370,271
2371,70
2372,5
2373,1
2374,6
2375,14
2376,1
2377,487
2378,6
2379,1
2380,1
2381,398
2382,1
2383,147
2384,1
2385,1
2386,81
2387,78
2388,52
2389,2
2390,1
2391,89
2392,2
2393,8
2394,3
2395,1
2396,130
2397,6
2398,236
2399,234
2400,4
2401,9
2402,147
2403,3
2404,4
2405,1
2406,1
2407,1
2408,430
2409,1
2410,2038
2411,5
2412,11
2413,11
2414,411
2415,4
2416,3
2417,69
2418,3
2419,7
2420,1
2421,1
2422,424
2423,17
2424,18
2425,5
2426,27
2427,24
2428,28
2429,173
2430,6
2431,594
2432,56
2433,49
2434,15
2435,12
2436,18
2437,12
2438,46
2439,10
2440,5
2441,5
2442,16
2443,36
2444,7
2445,74
2446,2669
2447,4
2448,15
2449,72
2450,34
2451,56
2452,4
2453,36
2454,43
2455,8
2456,5
2457,44
2458,28
2459,18
2460,156
2461,288
2462,14
2463,5
2464,30
2465,20
2466,7
2467,13
2468,44
2469,5
2470,10
2471,7
2472,19
2473,3
2474,228
2475,55
2476,21
2477,17
2478,2
2479,13
2480,33
2481,92
2482,11
2483,40
2484,135
2485,29
2486,22
2487,42
2488,8
2489,20
2490,146
2491,3
2492,6
2493,13
2494,8
2495,9
2496,420
2497,8
2498,121
2499,5
2500,8
2501,148
2502,474
2503,11
2504,5
2505,49
2506,2507
2507,21
2508,7
2509,49
2510,623
2511,98
2512,123
2513,1
2514,3
2515,2
2516,7
2517,54
2518,4
2519,23
2520,7
2521,411
2522,253
2523,29
2524,19
2525,53
2526,2
2527,49
2528,2
2529,19
2530,13
2531,475
2532,6
2533,73
2534,5
2535,6
2536,189
2537,1374
2538,6
2539,180
2540,4
2541,99
2542,509
2543,197
2544,304
2545,66
2546,1
2547,36
2548,12
2549,19
2550,14
2551,30
2552,2
2553,401
2554,6
2555,2
2556,16
2557,13
2558,42
2559,14
2560,1
2561,3
2562,1
2563,354
2564,2
2565,724
2566,499
2567,10
2568,55
2569,3
2570,1
2571,7
2572,155
2573,2
2574,2
2575,336
2576,2
2577,460
2578,10
2579,3531
2580,24
2581,31
2582,1
2583,765
2584,15
2585,1
2586,1
2587,24
2588,2
2589,3
2590,81
2591,403
2592,148
2593,924
2594,12
2595,4
2596,18
2597,15
2598,446
2599,3
2600,240
2601,1052
2602,1
2603,3
2604,7
2605,2
2606,595
2607,1
2608,2
2609,1
2610,7
2611,20
2612,47
2613,31
2614,73
2615,19
2616,80
2617,25
2618,217
2619,5
2620,6
2621,363
2622,100
2623,6356
2624,102
2625,4
2626,250
2627,165
2628,1
2629,25
2630,334
2631,16
2632,20
2633,18
2634,4
2635,5
2636,4
2637,484
2638,44
2639,14
2640,338
2641,4
2642,6
2643,16
2644,383
2645,305
2646,3
2647,3
2648,82
2649,37
2650,3
2651,86
2652,16
2653,337
2654,365
2655,5
2656,423
2657,465
2658,497
2659,8
2660,1
2661,51
2662,3
2663,3
2664,1
2665,6
2666,2
2667,5
2668,42
2669,12
2670,2
2671,5
2672,3
2673,212
2674,535
2675,5
2676,3
2677,89
2678,81
2679,2
2680,13
2681,2
2682,15
2683,63
2684,16
2685,20
2686,273
2687,79
2688,16
2689,218
2690,1
2691,6
2692,602
2693,327
2694,5
2695,1
2696,157
2697,30
2698,2
2699,1
2700,102
2701,25
2702,3
2703,70
2704,7
2705,107
2706,30
2707,6
2708,9
2709,19
2710,572
2711,364
2712,2
2713,234
2714,477
2715,256
2716,1
2717,451
2718,315
2719,2
2720,3
2721,75
2722,1
2723,35
2724,1
2725,16
2726,10
2727,12
2728,137
2729,219
2730,2
2731,283
2732,106
2733,15
2734,144
2735,356
2736,9
2737,1
2738,48
2739,483
2740,60
2741,9
2742,2246
2743,319
2744,281
2745,11
2746,402
2747,16
2748,49
2749,1654
2750,8
2751,6
2752,14
2753,419
2754,7
2755,12
2756,14
2757,132
2758,245
2759,32
2760,330
2761,142
2762,363
2763,38
2764,7
2765,65
2766,1
2767,13
2768,301
2769,32
2770,3
2771,17
2772,8
2773,1
2774,4
2775,7
2776,1
2777,183
2778,17
2779,43
2780,7
2781,193
2782,285
2783,5
2784,4
2785,3
2786,2
2787,22
2788,7
2789,3
2790,5
2791,9
2792,170
2793,447
2794,2438
2795,46
2796,5
2797,5
2798,369
2799,65
2800,6
2801,957
2802,148
2803,65
2804,34
2805,145
2806,61
2807,44
2808,13
2809,418
2810,2
2811,91
2812,3
2813,26
2814,7
2815,9
2816,45
2817,33
2818,71
2819,40
2820,264
2821,103
2822,6
2823,15
2824,12
2825,20
2826,967
2827,43
2828,453
2829,30
2830,280
2831,28
2832,14
2833,16
2834,58
2835,12
2836,27
2837,11
2838,13
2839,7
2840,531
2841,8
2842,3
2843,141
2844,13
2845,471
2846,16
2847,7
2848,3611
2849,111
2850,2
2851,73
2852,21
2853,105
2854,4
2855,23
2856,76
2857,2
2858,10
2859,39
2860,18
2861,118
2862,876
2863,16
2864,2
2865,99
2866,158
2867,2
2868,32
2869,5
2870,2
2871,9
2872,746
2873,43
2874,4
2875,14
2876,4
2877,100
2878,8
2879,56
2880,8
2881,23
2882,64
2883,9
2884,12
2885,31
2886,100
2887,2
2888,13
2889,13
2890,49
2891,33
2892,1645
2893,9
2894,5
2895,144
2896,51
2897,6
2898,240
2899,3
2900,7
2901,108
2902,13
2903,125
2904,143
2905,240
2906,4
2907,31
2908,6
2909,52
2910,36
2911,21
2912,22
2913,11
2914,46
2915,754
2916,370
2917,1
2918,6
2919,56
2920,242
2921,54
2922,145
2923,35
2924,23
2925,27
2926,26
2927,20
2928,33
2929,4
2930,115
2931,426
2932,24
2933,3
2934,53
2935,216
2936,61
2937,374
2938,118
2939,198
2940,2
2941,31
2942,6
2943,158
2944,3
2945,339
2946,73
2947,26
2948,12
2949,169
2950,385
2951,11
2952,18
2953,37
2954,47
2955,18
2956,430
2957,111
2958,18
2959,359
2960,1
2961,45
2962,78
2963,1
2964,279
2965,376
2966,166
2967,12
2968,172
2969,28
2970,6310
